General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(91, 72) 43
(77, 53) 57
(104, 124) 349
(90, 51) 377
(143, 47) 42
(9, 15) 360
(80, 148) 113
(133, 150) 257
(119, 45) 139
(66, 91) 447
(52, 26) 100
(15, 150) 295
(38, 29) 262
(8, 64) 34
(95, 85) 154
(118, 158) 321
(65, 2) 127
(122, 68) 176
(108, 119) 322
(144, 3) 387
(94, 38) 339
(131, 56) 308
(13, 4) 7
(121, 117) 399
(84, 111) 277
(107, 70) 518
(70, 78) 177
(40, 13) 160
(3, 131) 109
(26, 32) 216
(12, 83) 61
(97, 93) 318
(83, 30) 261
(106, 133) 235
(69, 31) 491
(126, 83) 70
(96, 2) 146
(59, 118) 377
(82, 45) 317
(135, 53) 414
(1, 49) 82
(125, 122) 65
(72, 122) 261
(153, 129) 152
(58, 53) 195
(44, 0) 195
(7, 140) 73
(30, 55) 377
(0, 102) 316
(101, 66) 255
(87, 19) 181
(114, 94) 224
(100, 29) 90
(63, 107) 266
(56, 155) 111
(19, 17) 384
(5, 46) 377
(113, 111) 31
(76, 117) 211
(62, 32) 293
(85, 129) 157
(18, 58) 207
(4, 121) 202
(135, 134) 23
(89, 119) 186
(75, 4) 223
(153, 21) 379
(118, 21) 154
(155, 29) 470
(88, 40) 207
(51, 92) 364
(60, 150) 252
(23, 2) 255
(117, 84) 393
(64, 64) 0
(50, 47) 316
(73, 150) 160
(22, 73) 420
(121, 130) 262
(144, 71) 369
(93, 124) 346
(79, 57) 52
(120, 53) 251
(106, 8) 212
(92, 43) 388
(55, 81) 182
(48, 129) 69
(11, 23) 320
(96, 157) 198
(149, 141) 216
(152, 128) 87
(105, 65) 253
(68, 83) 111
(128, 152) 87
(77, 155) 151
(10, 84) 97
(125, 143) 281
(111, 76) 199
(148, 58) 255
(81, 105) 497
(67, 42) 131
(124, 56) 194
(110, 127) 113
(57, 113) 155
(80, 62) 228
(43, 66) 143
(15, 40) 411
(100, 128) 349
(137, 154) 317
(123, 97) 209
(86, 87) 19
(109, 78) 420
(56, 38) 131
(19, 154) 171
(132, 155) 406
(54, 28) 397
(14, 99) 344
(99, 89) 378
(136, 45) 230
(122, 154) 181
(85, 22) 303
(32, 142) 377
(71, 39) 240
(27, 133) 307
(152, 20) 302
(112, 43) 192
(98, 114) 168
(61, 126) 340
(47, 63) 356
(3, 61) 472
(155, 150) 117
(141, 151) 245
(127, 114) 103
(74, 74) 0
(60, 41) 432
(23, 151) 295
(2, 110) 321
(154, 85) 312
(103, 90) 634
(140, 32) 397
(126, 137) 133
(73, 3) 379
(36, 145) 441
(31, 158) 308
(116, 22) 175
(79, 130) 281
(102, 97) 346
(49, 107) 226
(35, 40) 0
(21, 5) 81
(7, 54) 244
(115, 71) 150
(78, 121) 210
(48, 60) 372
(11, 128) 65
(157, 142) 317
(6, 133) 183
(158, 64) 72
(91, 111) 210
(128, 19) 109
(114, 132) 372
(77, 16) 376
(104, 1) 174
(67, 151) 249
(90, 92) 41
(53, 72) 144
(39, 37) 31
(9, 18) 360
(147, 124) 264
(119, 72) 261
(66, 116) 406
(89, 141) 35
(52, 7) 30
(143, 145) 17
(146, 79) 449
(95, 112) 176
(132, 14) 132
(65, 37) 159
(122, 33) 261
(157, 26) 131
(108, 12) 254
(71, 152) 161
(94, 75) 280
(41, 93) 452
(27, 30) 403
(13, 31) 161
(151, 113) 109
(121, 88) 152
(84, 84) 0
(107, 93) 616
(70, 99) 95
(93, 130) 545
(40, 18) 411
(97, 48) 130
(150, 58) 253
(83, 5) 190
(46, 123) 111
(69, 58) 95
(126, 52) 53
(96, 103) 290
(59, 109) 564
(82, 70) 79
(45, 82) 317
(31, 3) 177
(116, 153) 328
(139, 98) 206
(125, 85) 179
(72, 95) 265
(58, 30) 573
(81, 151) 180
(44, 29) 441
(152, 70) 176
(101, 45) 428
(138, 57) 335
(87, 14) 82
(34, 118) 334
(114, 59) 189
(100, 122) 386
(63, 118) 277
(33, 39) 252
(56, 128) 194
(104, 140) 206
(143, 95) 362
(113, 66) 268
(76, 82) 137
(62, 5) 186
(132, 129) 270
(156, 73) 41
(89, 26) 188
(142, 12) 379
(75, 27) 225
(38, 109) 379
(47, 145) 42
(156, 31) 459
(118, 14) 316
(155, 48) 236
(88, 77) 270
(51, 67) 96
(37, 60) 342
(108, 135) 96
(131, 72) 452
(117, 127) 362
(64, 101) 296
(50, 8) 62
(144, 92) 380
(93, 23) 527
(130, 3) 65
(79, 36) 104
(26, 80) 151
(12, 35) 152
(35, 130) 193
(120, 26) 66
(83, 142) 335
(106, 21) 427
(92, 64) 383
(55, 76) 47
(25, 9) 172
(149, 104) 361
(135, 69) 477
(105, 100) 235
(68, 120) 135
(54, 63) 196
(145, 155) 343
(111, 43) 201
(148, 39) 117
(81, 12) 342
(134, 22) 371
(67, 49) 104
(30, 71) 485
(0, 22) 301
(39, 143) 448
(124, 21) 332
(87, 131) 190
(110, 96) 197
(57, 84) 308
(80, 83) 223
(43, 89) 165
(29, 6) 296
(137, 125) 180
(123, 68) 53
(86, 72) 402
(109, 105) 0
(56, 11) 228
(19, 129) 109
(42, 34) 348
(14, 132) 132
(131, 130) 47
(99, 60) 114
(136, 50) 231
(122, 135) 276
(85, 113) 269
(32, 99) 61
(71, 66) 375
(18, 74) 361
(4, 9) 128
(142, 155) 349
(112, 0) 143
(75, 148) 124
(98, 111) 184
(61, 89) 466
(145, 15) 272
(47, 26) 247
(17, 19) 384
(155, 141) 333
(141, 114) 255
(127, 89) 160
(74, 87) 301
(97, 158) 97
(60, 6) 372
(23, 114) 416
(2, 139) 138
(154, 126) 188
(103, 49) 258
(140, 61) 476
(126, 146) 267
(73, 102) 532
(36, 126) 192
(22, 57) 300
(130, 150) 257
(116, 51) 342
(153, 47) 334
(102, 122) 387
(49, 78) 182
(35, 15) 411
(129, 71) 222
(115, 106) 370
(78, 98) 113
(25, 150) 106
(101, 131) 155
(48, 17) 381
(11, 103) 293
(6, 158) 44
(158, 101) 349
(91, 2) 467
(54, 138) 328
(77, 107) 430
(24, 73) 179
(10, 36) 149
(134, 141) 105
(104, 38) 306
(157, 36) 225
(90, 121) 319
(53, 115) 185
(39, 0) 145
(147, 99) 375
(133, 92) 500
(119, 103) 393
(66, 17) 455
(29, 155) 470
(52, 44) 185
(15, 88) 442
(146, 104) 551
(95, 31) 274
(132, 43) 310
(65, 88) 84
(28, 68) 264
(51, 157) 221
(14, 19) 111
(122, 10) 122
(108, 41) 242
(145, 49) 329
(144, 10) 305
(94, 108) 628
(41, 96) 234
(64, 143) 308
(27, 53) 187
(151, 108) 414
(121, 67) 156
(84, 49) 81
(107, 112) 364
(70, 4) 371
(17, 136) 550
(40, 55) 129
(3, 77) 262
(97, 43) 254
(150, 31) 345
(83, 104) 273
(46, 92) 394
(69, 69) 0
(16, 95) 365
(55, 150) 103
(2, 30) 154
(126, 25) 135
(96, 92) 340
(59, 64) 365
(82, 99) 74
(45, 109) 221
(68, 146) 330
(31, 46) 421
(116, 134) 486
(139, 121) 177
(72, 36) 288
(58, 123) 435
(21, 117) 145
(44, 58) 432
(7, 70) 328
(152, 107) 349
(101, 8) 330
(138, 2) 116
(87, 101) 246
(34, 83) 289
(20, 34) 424
(43, 131) 335
(6, 21) 303
(114, 20) 416
(100, 71) 533
(63, 93) 409
(33, 26) 230
(104, 145) 531
(143, 122) 218
(76, 47) 426
(62, 110) 195
(9, 98) 82
(156, 102) 495
(135, 143) 391
(89, 61) 466
(142, 49) 346
(75, 126) 220
(38, 70) 252
(8, 53) 240
(153, 14) 269
(95, 128) 88
(118, 35) 177
(155, 87) 333
(88, 114) 247
(51, 102) 274
(37, 7) 198
(108, 156) 500
(131, 111) 382
(64, 26) 122
(50, 101) 320
(13, 111) 305
(22, 135) 350
(144, 113) 256
(93, 50) 387
(130, 60) 502
(79, 67) 315
(26, 125) 27
(12, 56) 247
(106, 62) 237
(92, 125) 270
(55, 107) 446
(25, 44) 217
(149, 83) 103
(135, 96) 242
(68, 5) 257
(54, 80) 73
(1, 68) 113
(10, 154) 216
(111, 22) 427
(58, 142) 429
(81, 39) 287
(134, 43) 210
(67, 84) 40
(30, 104) 113
(0, 11) 44
(138, 137) 13
(110, 69) 146
(57, 63) 195
(80, 104) 487
(43, 124) 140
(29, 33) 523
(137, 64) 70
(86, 45) 171
(33, 151) 168
(56, 112) 196
(19, 100) 306
(42, 79) 336
(5, 89) 233
(54, 7) 244
(99, 3) 395
(136, 23) 399
(85, 92) 448
(32, 88) 373
(71, 89) 372
(18, 103) 657
(4, 22) 208
(152, 11) 127
(98, 72) 265
(61, 52) 373
(84, 139) 68
(47, 1) 392
(17, 54) 296
(141, 77) 303
(74, 48) 216
(37, 140) 249
(60, 99) 114
(23, 105) 454
(154, 27) 129
(103, 12) 221
(50, 152) 97
(73, 73) 0
(36, 91) 316
(22, 18) 595
(153, 82) 22
(102, 95) 299
(49, 33) 319
(72, 158) 267
(35, 18) 411
(120, 138) 141
(129, 122) 57
(115, 145) 229
(78, 7) 210
(48, 118) 339
(11, 122) 103
(158, 14) 104
(91, 57) 168
(128, 45) 180
(77, 70) 168
(24, 110) 48
(10, 1) 106
(111, 155) 113
(157, 95) 177
(90, 98) 324
(53, 30) 378
(0, 134) 246
(76, 145) 413
(39, 31) 251
(124, 133) 241
(147, 70) 449
(133, 103) 132
(119, 130) 286
(66, 10) 105
(52, 73) 279
(15, 71) 207
(143, 142) 17
(123, 52) 79
(146, 5) 521
(95, 58) 327
(132, 48) 204
(65, 115) 195
(28, 97) 305
(51, 128) 76
(14, 52) 73
(99, 140) 385
(157, 3) 319
(145, 84) 332
(94, 113) 203
(41, 11) 154
(4, 153) 304
(27, 40) 215
(112, 144) 226
(151, 75) 106
(84, 30) 233
(107, 151) 370
(70, 25) 164
(40, 92) 333
(3, 80) 331
(26, 147) 253
(127, 41) 157
(97, 14) 153
(150, 112) 118
(83, 79) 196
(46, 65) 193
(69, 96) 254
(16, 116) 538
(55, 141) 320
(2, 59) 461
(103, 129) 357
(59, 39) 306
(82, 124) 169
(45, 8) 158
(31, 53) 381
(139, 92) 476
(72, 9) 307
(58, 100) 626
(21, 80) 377
(44, 87) 194
(7, 93) 438
(30, 134) 269
(115, 26) 82
(78, 146) 432
(101, 19) 337
(138, 111) 281
(87, 64) 68
(34, 76) 177
(20, 15) 594
(6, 46) 154
(63, 56) 191
(33, 125) 224
(143, 97) 384
(76, 4) 228
(62, 115) 195
(9, 69) 275
(18, 141) 443
(132, 152) 289
(119, 23) 405
(66, 129) 157
(89, 32) 387
(142, 90) 415
(75, 85) 282
(38, 91) 309
(8, 26) 90
(156, 6) 239
(155, 74) 147
(51, 13) 118
(37, 98) 118
(122, 122) 0
(131, 114) 366
(64, 63) 84
(50, 126) 65
(13, 74) 245
(121, 51) 91
(107, 0) 266
(70, 148) 176
(93, 45) 466
(130, 89) 130
(79, 110) 220
(26, 102) 381
(12, 21) 242
(150, 143) 340
(55, 6) 225
(25, 87) 271
(126, 105) 265
(149, 62) 107
(135, 127) 261
(68, 34) 390
(54, 117) 265
(1, 127) 181
(125, 32) 213
(148, 105) 363
(81, 58) 126
(134, 76) 386
(67, 123) 47
(30, 13) 154
(0, 32) 251
(138, 146) 325
(57, 34) 132
(20, 146) 618
(43, 19) 237
(29, 92) 599
(114, 100) 452
(137, 43) 136
(123, 158) 115
(86, 6) 92
(33, 138) 414
(56, 85) 308
(19, 75) 111
(42, 104) 362
(5, 100) 253
(41, 25) 215
(113, 53) 155
(136, 124) 262
(85, 71) 372
(32, 61) 79
(71, 116) 322
(18, 0) 334
(4, 51) 111
(61, 47) 462
(8, 133) 200
(145, 16) 248
(47, 108) 340
(17, 73) 216
(118, 83) 314
(141, 40) 244
(127, 131) 270
(74, 29) 359
(37, 151) 139
(60, 88) 450
(23, 68) 345
(117, 10) 335
(154, 4) 302
(140, 119) 189
(36, 32) 274
(59, 129) 275
(22, 119) 393
(153, 117) 349
(49, 4) 82
(12, 136) 178
(35, 121) 210
(131, 15) 563
(120, 111) 144
(106, 78) 404
(129, 29) 353
(78, 40) 65
(48, 75) 210
(11, 81) 278
(34, 146) 377
(105, 31) 329
(158, 19) 79
(128, 66) 157
(24, 19) 156
(63, 146) 374
(10, 106) 232
(111, 134) 374
(157, 122) 161
(90, 143) 429
(53, 57) 0
(39, 122) 231
(124, 98) 88
(110, 53) 185
(147, 45) 97
(133, 2) 52
(66, 39) 238
(52, 118) 339
(15, 98) 363
(38, 129) 186
(123, 43) 94
(86, 157) 302
(109, 20) 454
(146, 30) 581
(132, 93) 579
(65, 150) 119
(28, 30) 8
(14, 89) 68
(99, 147) 375
(145, 111) 230
(144, 17) 274
(94, 154) 151
(41, 46) 0
(27, 79) 212
(112, 117) 407
(98, 56) 154
(151, 38) 123
(70, 50) 273
(40, 97) 72
(3, 119) 227
(127, 52) 69
(74, 128) 199
(150, 85) 217
(46, 42) 21
(69, 139) 406
(16, 9) 355
(2, 84) 79
(154, 139) 348
(103, 156) 506
(59, 26) 252
(82, 153) 22
(45, 35) 347
(31, 80) 450
(1, 133) 60
(116, 72) 341
(102, 47) 516
(139, 51) 127
(58, 65) 372
(21, 59) 465
(44, 108) 259
(7, 120) 100
(115, 1) 292
(152, 53) 104
(138, 72) 419
(34, 41) 359
(20, 116) 148
(6, 67) 102
(105, 132) 236
(158, 158) 0
(24, 158) 102
(63, 7) 74
(33, 80) 80
(5, 154) 292
(104, 91) 600
(90, 18) 192
(53, 142) 420
(62, 84) 98
(9, 40) 171
(119, 50) 122
(156, 56) 120
(45, 22) 481
(142, 127) 273
(38, 60) 333
(8, 127) 64
(109, 137) 140
(146, 149) 346
(153, 7) 243
(95, 74) 142
(155, 97) 147
(28, 145) 569
(51, 48) 8
(37, 77) 95
(122, 103) 393
(108, 86) 175
(94, 1) 451
(41, 155) 309
(50, 91) 328
(13, 37) 164
(121, 22) 370
(107, 39) 369
(144, 43) 162
(130, 114) 341
(26, 3) 219
(12, 114) 240
(97, 126) 134
(83, 63) 40
(16, 132) 567
(55, 61) 197
(25, 122) 104
(135, 0) 241
(126, 114) 124
(96, 33) 273
(149, 25) 123
(82, 12) 280
(135, 26) 287
(54, 110) 156
(1, 18) 480
(125, 27) 54
(148, 86) 218
(134, 97) 325
(30, 22) 142
(0, 69) 236
(101, 99) 587
(87, 48) 97
(110, 147) 270
(57, 5) 224
(43, 54) 310
(29, 119) 398
(114, 65) 185
(100, 60) 624
(137, 14) 97
(148, 154) 102
(19, 46) 254
(42, 117) 491
(5, 15) 509
(54, 14) 252
(113, 8) 174
(136, 65) 212
(32, 18) 198
(18, 29) 649
(4, 88) 85
(152, 2) 238
(89, 80) 321
(75, 37) 73
(98, 158) 55
(61, 10) 370
(47, 75) 462
(17, 108) 587
(118, 116) 0
(88, 7) 49
(141, 3) 101
(23, 35) 185
(46, 128) 155
(117, 53) 235
(154, 33) 85
(140, 76) 284
(36, 13) 149
(22, 104) 253
(93, 93) 0
(79, 30) 334
(102, 149) 359
(49, 31) 249
(128, 16) 297
(35, 92) 333
(21, 145) 586
(120, 84) 147
(106, 107) 13
(92, 10) 356
(129, 48) 69
(11, 52) 9
(34, 143) 390
(105, 34) 526
(158, 52) 43
(128, 103) 357
(24, 56) 195
(10, 119) 122
(125, 144) 260
(111, 109) 394
(81, 74) 231
(67, 11) 102
(53, 36) 148
(39, 81) 287
(9, 134) 206
(124, 95) 88
(110, 30) 445
(57, 146) 420
(147, 157) 352
(80, 29) 468
(133, 45) 332
(52, 147) 284
(15, 9) 360
(38, 154) 206
(143, 135) 391
(123, 14) 112
(86, 118) 409
(109, 47) 321
(146, 59) 383
(132, 122) 313
(65, 137) 114
(28, 59) 555
(14, 66) 90
(113, 133) 341
(99, 118) 383
(85, 55) 308
(157, 12) 269
(71, 4) 360
(41, 49) 192
(27, 98) 141
(13, 139) 161
(112, 74) 220
(98, 21) 244
(151, 29) 363
(40, 134) 330
(3, 26) 219
(88, 146) 346
(127, 19) 108
(74, 109) 449
(150, 78) 97
(46, 15) 341
(69, 150) 160
(16, 46) 325
(2, 113) 314
(103, 123) 280
(73, 60) 94
(143, 19) 383
(45, 62) 219
(31, 127) 345
(116, 117) 22
(102, 0) 316
(49, 148) 136
(21, 38) 160
(44, 137) 176
(7, 23) 311
(92, 157) 144
(129, 141) 157
(115, 36) 255
(78, 88) 248
(138, 85) 35
(34, 2) 415
(20, 81) 467
(6, 100) 285
(91, 76) 216
(77, 49) 204
(24, 131) 334
(33, 75) 206
(104, 96) 281
(90, 63) 367
(143, 43) 182
(62, 15) 383
(9, 51) 17
(80, 136) 430
(133, 146) 476
(42, 21) 435
(119, 41) 117
(66, 87) 10
(142, 96) 371
(15, 146) 264
(38, 17) 438
(8, 68) 94
(95, 81) 255
(156, 13) 328
(118, 146) 612
(65, 6) 39
(28, 142) 588
(122, 64) 123
(108, 115) 417
(94, 42) 412
(131, 60) 508
(13, 0) 152
(121, 121) 0
(84, 107) 150
(107, 58) 587
(70, 66) 394
(130, 111) 358
(3, 135) 133
(26, 44) 166
(12, 79) 228
(97, 81) 221
(83, 34) 289
(106, 129) 273
(69, 27) 179
(16, 153) 213
(132, 3) 87
(126, 87) 136
(96, 6) 81
(149, 4) 187
(82, 41) 298
(135, 49) 187
(1, 53) 273
(125, 118) 337
(72, 126) 277
(58, 49) 390
(134, 122) 274
(7, 136) 175
(30, 59) 551
(0, 122) 93
(101, 78) 405
(87, 47) 304
(114, 90) 224
(100, 25) 458
(137, 17) 452
(151, 150) 25
(19, 21) 227
(5, 42) 356
(131, 144) 492
(113, 99) 109
(76, 113) 169
(62, 36) 138
(85, 141) 27
(18, 54) 282
(4, 101) 206
(89, 123) 72
(75, 56) 69
(118, 105) 538
(155, 17) 229
(88, 44) 202
(141, 30) 266
(60, 146) 432
(23, 30) 174
(117, 80) 338
(64, 68) 67
(50, 43) 175
(73, 154) 60
(22, 77) 243
(121, 134) 258
(93, 120) 386
(79, 5) 175
(41, 134) 219
(120, 57) 251
(106, 116) 526
(92, 39) 333
(129, 43) 140
(48, 133) 176
(11, 11) 0
(96, 145) 355
(149, 137) 216
(105, 69) 511
(68, 95) 164
(54, 30) 394
(77, 151) 91
(10, 80) 226
(125, 139) 209
(111, 72) 168
(81, 109) 497
(67, 46) 148
(124, 52) 69
(110, 3) 300
(57, 117) 235
(80, 50) 207
(43, 70) 367
(15, 52) 369
(140, 128) 166
(100, 140) 206
(137, 158) 142
(123, 101) 307
(86, 107) 133
(109, 74) 449
(56, 42) 331
(19, 158) 79
(42, 5) 356
(14, 103) 221
(113, 152) 101
(99, 93) 132
(85, 18) 451
(32, 130) 428
(71, 35) 240
(144, 24) 223
(27, 153) 109
(112, 47) 251
(98, 14) 97
(61, 122) 321
(47, 59) 415
(3, 33) 399
(141, 147) 267
(127, 126) 27
(74, 118) 169
(60, 37) 342
(23, 147) 595
(2, 106) 189
(154, 81) 95
(103, 86) 236
(126, 141) 133
(73, 7) 309
(36, 157) 225
(31, 154) 436
(116, 18) 525
(79, 142) 449
(102, 101) 34
(49, 111) 218
(35, 44) 340
(21, 1) 214
(7, 50) 58
(115, 75) 239
(78, 125) 160
(48, 48) 0
(11, 132) 211
(6, 121) 79
(158, 68) 139
(91, 99) 104
(128, 23) 348
(114, 128) 104
(77, 12) 221
(104, 5) 253
(67, 155) 336
(90, 88) 447
(53, 84) 308
(39, 33) 252
(9, 22) 308
(139, 131) 236
(119, 68) 176
(66, 112) 262
(135, 157) 410
(89, 145) 332
(52, 3) 119
(146, 75) 462
(95, 124) 88
(42, 136) 209
(65, 57) 210
(122, 45) 139
(108, 8) 259
(71, 148) 161
(94, 79) 249
(41, 65) 193
(27, 18) 234
(13, 27) 254
(121, 92) 299
(84, 80) 321
(107, 81) 478
(70, 103) 552
(93, 158) 365
(40, 22) 184
(97, 52) 130
(150, 62) 119
(83, 9) 38
(46, 127) 157
(69, 38) 255
(45, 139) 161
(126, 56) 216
(96, 123) 150
(59, 97) 251
(82, 66) 324
(45, 78) 355
(31, 15) 637
(1, 40) 159
(139, 102) 242
(125, 81) 193
(72, 67) 410
(58, 26) 294
(81, 139) 395
(44, 25) 217
(152, 74) 114
(101, 41) 410
(138, 37) 272
(87, 10) 103
(34, 114) 160
(114, 55) 178
(100, 102) 11
(63, 114) 203
(148, 145) 326
(33, 59) 59
(56, 132) 344
(5, 53) 224
(143, 91) 438
(113, 70) 155
(76, 78) 18
(136, 139) 82
(156, 69) 41
(89, 30) 233
(142, 16) 240
(75, 31) 306
(38, 97) 85
(47, 157) 334
(118, 2) 343
(155, 52) 236
(88, 81) 358
(51, 71) 287
(37, 56) 138
(60, 143) 446
(108, 131) 308
(131, 76) 270
(117, 123) 426
(64, 121) 101
(50, 4) 116
(144, 80) 329
(93, 19) 360
(130, 31) 112
(79, 32) 184
(26, 92) 268
(54, 133) 326
(35, 134) 330
(120, 30) 359
(83, 146) 335
(106, 17) 543
(92, 92) 0
(55, 72) 145
(25, 13) 293
(48, 154) 219
(149, 116) 266
(135, 65) 204
(105, 104) 235
(68, 100) 222
(54, 51) 223
(111, 55) 184
(148, 35) 117
(81, 0) 240
(134, 10) 210
(67, 53) 327
(30, 75) 305
(39, 139) 282
(124, 17) 312
(110, 100) 462
(57, 88) 294
(147, 146) 95
(80, 87) 325
(43, 93) 446
(29, 2) 158
(137, 97) 227
(123, 88) 66
(86, 76) 283
(109, 101) 259
(56, 15) 326
(19, 133) 185
(42, 46) 21
(14, 136) 178
(99, 32) 61
(136, 54) 418
(122, 131) 319
(85, 125) 179
(32, 103) 559
(71, 62) 278
(18, 70) 232
(112, 4) 289
(75, 136) 391
(98, 107) 296
(61, 85) 466
(47, 38) 447
(17, 23) 608
(155, 129) 179
(141, 110) 264
(127, 69) 219
(74, 83) 196
(97, 146) 380
(60, 2) 490
(23, 142) 618
(2, 135) 126
(154, 122) 181
(103, 45) 401
(140, 57) 320
(126, 150) 108
(73, 106) 494
(36, 122) 241
(22, 61) 492
(143, 8) 281
(130, 146) 476
(116, 63) 277
(153, 51) 221
(102, 126) 333
(49, 66) 94
(35, 51) 166
(129, 91) 294
(115, 110) 0
(78, 102) 372
(25, 154) 91
(101, 143) 576
(48, 21) 294
(11, 155) 236
(6, 146) 303
(158, 105) 281
(91, 6) 352
(54, 142) 392
(114, 157) 81
(77, 103) 404
(24, 77) 210
(10, 32) 292
(134, 129) 262
(104, 42) 362
(157, 32) 85
(90, 69) 91
(53, 127) 189
(39, 60) 322
(136, 132) 182
(147, 103) 491
(133, 88) 132
(119, 99) 215
(66, 109) 144
(29, 151) 363
(52, 40) 163
(146, 100) 551
(95, 27) 141
(42, 149) 224
(65, 92) 359
(28, 64) 278
(14, 23) 260
(122, 22) 393
(108, 37) 418
(145, 53) 411
(94, 80) 141
(41, 100) 378
(64, 131) 205
(27, 9) 126
(151, 104) 385
(121, 71) 237
(84, 61) 466
(107, 116) 533
(70, 120) 295
(17, 140) 468
(40, 59) 306
(97, 47) 377
(150, 19) 76
(83, 108) 285
(46, 96) 234
(69, 65) 277
(16, 83) 376
(55, 146) 418
(2, 26) 240
(42, 152) 224
(126, 29) 341
(96, 80) 207
(59, 68) 431
(82, 95) 186
(45, 105) 221
(68, 158) 139
(31, 42) 401
(116, 130) 313
(139, 125) 209
(125, 76) 156
(72, 40) 270
(58, 7) 403
(21, 113) 390
(44, 54) 334
(7, 66) 69
(152, 111) 127
(101, 52) 314
(138, 14) 108
(87, 97) 219
(34, 111) 154
(20, 46) 473
(43, 135) 220
(6, 9) 5
(91, 147) 478
(114, 16) 197
(100, 67) 231
(63, 89) 118
(33, 30) 500
(104, 149) 361
(143, 70) 418
(113, 89) 271
(76, 43) 313
(136, 144) 360
(9, 102) 291
(156, 98) 196
(89, 1) 88
(142, 53) 420
(75, 114) 231
(38, 122) 242
(8, 57) 240
(95, 140) 164
(118, 39) 177
(155, 43) 299
(88, 118) 374
(51, 106) 216
(37, 3) 193
(108, 152) 393
(131, 83) 192
(117, 102) 401
(64, 30) 271
(50, 97) 97
(13, 107) 232
(22, 155) 389
(144, 117) 613
(93, 14) 461
(130, 56) 309
(79, 79) 0
(26, 121) 34
(12, 52) 73
(120, 3) 194
(106, 58) 588
(92, 121) 299
(55, 103) 447
(25, 48) 181
(149, 95) 60
(135, 92) 552
(105, 115) 387
(68, 1) 113
(54, 84) 304
(1, 88) 85
(10, 134) 210
(111, 18) 182
(58, 138) 482
(81, 27) 156
(134, 47) 339
(67, 88) 45
(30, 108) 336
(0, 15) 334
(124, 14) 138
(110, 73) 146
(57, 67) 327
(80, 108) 489
(43, 112) 192
(29, 61) 596
(140, 143) 340
(137, 68) 9
(86, 33) 396
(56, 116) 200
(19, 104) 306
(42, 75) 338
(5, 69) 340
(99, 7) 315
(62, 153) 215
