General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(111, 106) 326
(81, 67) 157
(157, 110) 82
(53, 45) 334
(39, 78) 85
(136, 151) 249
(9, 143) 278
(124, 86) 110
(110, 33) 151
(57, 155) 95
(80, 20) 387
(133, 22) 174
(52, 154) 193
(15, 22) 537
(38, 157) 199
(123, 7) 90
(86, 137) 68
(109, 40) 378
(146, 50) 295
(132, 97) 112
(65, 130) 156
(28, 50) 310
(14, 69) 329
(99, 127) 228
(85, 48) 38
(145, 123) 246
(41, 58) 431
(27, 123) 174
(13, 132) 70
(112, 65) 158
(98, 44) 191
(61, 152) 255
(40, 141) 244
(3, 3) 0
(88, 153) 251
(127, 24) 82
(74, 148) 114
(150, 65) 59
(136, 11) 203
(46, 22) 415
(16, 37) 361
(2, 72) 248
(117, 131) 283
(132, 21) 155
(103, 112) 415
(73, 37) 241
(45, 55) 279
(31, 100) 119
(116, 124) 348
(102, 59) 563
(49, 141) 116
(21, 47) 503
(44, 128) 119
(7, 12) 96
(92, 148) 237
(129, 134) 262
(115, 45) 190
(152, 33) 92
(138, 92) 397
(34, 29) 448
(20, 88) 317
(6, 95) 82
(105, 144) 325
(91, 69) 78
(77, 42) 284
(24, 138) 170
(33, 76) 96
(151, 136) 249
(104, 103) 22
(90, 6) 368
(143, 48) 275
(9, 52) 21
(80, 143) 296
(133, 155) 339
(119, 38) 178
(156, 44) 219
(142, 107) 354
(15, 155) 228
(38, 8) 101
(8, 75) 177
(109, 157) 441
(95, 94) 324
(118, 149) 293
(65, 31) 260
(28, 133) 112
(37, 81) 159
(122, 75) 211
(108, 106) 30
(94, 45) 409
(131, 37) 119
(13, 57) 211
(121, 2) 122
(84, 114) 224
(107, 51) 209
(70, 69) 33
(151, 20) 298
(130, 102) 86
(3, 140) 77
(26, 55) 99
(12, 70) 309
(97, 106) 283
(83, 43) 140
(106, 136) 69
(69, 4) 361
(16, 144) 236
(25, 102) 364
(126, 94) 315
(96, 29) 272
(149, 13) 113
(82, 32) 67
(135, 46) 169
(1, 14) 44
(125, 15) 314
(72, 101) 432
(58, 56) 220
(134, 125) 261
(7, 129) 44
(30, 34) 441
(0, 113) 120
(101, 119) 340
(87, 36) 202
(29, 107) 237
(140, 154) 210
(114, 85) 167
(100, 0) 316
(137, 26) 182
(19, 26) 89
(5, 19) 146
(113, 100) 430
(76, 104) 359
(62, 47) 320
(85, 150) 97
(32, 14) 345
(18, 49) 390
(4, 108) 194
(89, 124) 159
(75, 49) 157
(17, 120) 258
(118, 96) 316
(155, 22) 310
(88, 51) 78
(141, 23) 353
(23, 23) 0
(117, 89) 351
(64, 91) 324
(50, 34) 263
(73, 131) 356
(36, 17) 320
(140, 6) 22
(22, 68) 293
(121, 143) 221
(93, 113) 225
(79, 2) 202
(21, 133) 121
(120, 64) 69
(106, 127) 240
(92, 62) 352
(129, 44) 121
(11, 0) 44
(149, 146) 319
(105, 78) 432
(68, 70) 349
(128, 147) 270
(77, 144) 373
(24, 36) 201
(10, 91) 316
(125, 132) 143
(153, 152) 105
(111, 81) 23
(81, 102) 386
(67, 23) 297
(9, 146) 316
(139, 157) 273
(124, 51) 51
(110, 10) 150
(57, 126) 186
(80, 41) 298
(133, 49) 149
(52, 135) 181
(15, 61) 207
(100, 139) 265
(137, 135) 83
(123, 122) 128
(86, 98) 102
(109, 67) 244
(56, 49) 169
(132, 142) 391
(28, 47) 556
(14, 110) 249
(113, 145) 184
(99, 66) 376
(85, 27) 166
(32, 153) 85
(71, 24) 139
(27, 158) 102
(112, 38) 175
(98, 9) 57
(61, 115) 229
(40, 146) 445
(3, 38) 73
(141, 140) 80
(127, 103) 325
(74, 113) 233
(60, 60) 0
(139, 1) 137
(16, 58) 217
(2, 101) 187
(154, 88) 232
(103, 79) 384
(73, 8) 272
(36, 132) 171
(31, 131) 176
(116, 25) 402
(79, 151) 173
(102, 28) 118
(49, 96) 88
(21, 10) 215
(44, 157) 254
(7, 43) 107
(115, 80) 104
(78, 68) 288
(48, 55) 157
(20, 69) 413
(6, 112) 142
(152, 153) 105
(158, 79) 184
(91, 120) 332
(77, 5) 179
(104, 12) 212
(67, 128) 56
(90, 35) 327
(53, 93) 146
(9, 31) 287
(119, 93) 271
(66, 75) 268
(89, 154) 286
(52, 10) 39
(15, 134) 541
(8, 80) 221
(146, 66) 330
(95, 101) 250
(118, 142) 612
(65, 50) 50
(122, 52) 111
(108, 7) 212
(71, 141) 319
(94, 54) 215
(41, 74) 354
(13, 20) 276
(121, 101) 302
(84, 95) 152
(148, 23) 303
(107, 86) 134
(70, 94) 114
(93, 151) 276
(40, 29) 198
(3, 147) 335
(97, 77) 112
(150, 49) 64
(83, 14) 61
(106, 149) 302
(69, 47) 394
(126, 35) 159
(96, 114) 73
(59, 102) 563
(82, 61) 146
(45, 71) 295
(1, 33) 281
(125, 106) 245
(72, 74) 142
(58, 37) 332
(81, 140) 163
(44, 16) 311
(7, 156) 168
(152, 81) 80
(101, 82) 436
(138, 44) 103
(157, 149) 106
(87, 3) 66
(114, 46) 175
(100, 109) 235
(63, 123) 121
(33, 60) 136
(56, 139) 254
(19, 1) 135
(5, 62) 186
(113, 127) 100
(76, 69) 186
(62, 48) 30
(156, 92) 165
(89, 103) 201
(142, 27) 238
(75, 20) 244
(47, 154) 334
(118, 5) 165
(155, 13) 201
(88, 88) 0
(51, 76) 123
(37, 33) 158
(60, 134) 522
(147, 16) 315
(117, 68) 370
(64, 112) 136
(50, 63) 74
(144, 87) 275
(93, 108) 508
(130, 22) 174
(79, 41) 354
(35, 143) 404
(120, 37) 126
(83, 155) 193
(106, 24) 289
(92, 91) 49
(55, 65) 143
(25, 22) 352
(48, 145) 276
(96, 141) 176
(149, 125) 57
(105, 81) 374
(68, 99) 376
(128, 136) 245
(111, 60) 176
(148, 42) 202
(156, 148) 102
(81, 121) 92
(134, 13) 212
(67, 58) 373
(39, 128) 114
(124, 40) 175
(87, 148) 184
(110, 111) 21
(57, 97) 156
(80, 78) 136
(43, 82) 266
(29, 27) 346
(100, 144) 495
(137, 106) 100
(123, 81) 204
(86, 71) 260
(109, 94) 597
(56, 22) 231
(19, 138) 148
(42, 41) 42
(14, 147) 340
(99, 41) 322
(136, 61) 575
(122, 138) 132
(85, 6) 38
(32, 126) 243
(71, 55) 98
(18, 65) 383
(112, 59) 239
(75, 129) 162
(98, 98) 0
(61, 110) 229
(47, 47) 0
(17, 8) 290
(155, 134) 401
(141, 103) 228
(127, 66) 151
(74, 90) 249
(60, 25) 247
(23, 135) 417
(62, 128) 65
(2, 158) 81
(154, 69) 86
(103, 42) 354
(140, 48) 29
(126, 153) 159
(73, 19) 229
(36, 97) 64
(22, 52) 252
(116, 6) 347
(153, 52) 213
(102, 113) 389
(49, 123) 109
(35, 56) 108
(129, 92) 289
(115, 119) 95
(78, 105) 432
(101, 136) 175
(48, 12) 73
(11, 144) 246
(6, 149) 113
(158, 80) 185
(91, 31) 551
(128, 3) 97
(114, 148) 95
(77, 96) 136
(24, 84) 223
(145, 130) 441
(10, 43) 129
(104, 17) 579
(157, 57) 115
(90, 76) 271
(53, 120) 221
(39, 53) 123
(147, 108) 272
(133, 65) 156
(119, 120) 61
(66, 100) 222
(29, 144) 470
(52, 55) 157
(146, 95) 359
(95, 0) 55
(132, 30) 168
(65, 85) 54
(28, 95) 274
(14, 30) 179
(122, 17) 206
(108, 28) 308
(145, 46) 140
(94, 91) 35
(41, 109) 216
(64, 154) 167
(27, 14) 204
(151, 97) 72
(121, 72) 178
(84, 68) 26
(107, 109) 73
(70, 115) 114
(17, 133) 467
(40, 34) 256
(97, 32) 263
(150, 42) 150
(83, 117) 269
(46, 107) 184
(69, 74) 173
(16, 74) 348
(2, 21) 155
(126, 4) 163
(96, 87) 139
(59, 93) 38
(82, 86) 268
(45, 98) 224
(68, 133) 155
(31, 19) 269
(116, 137) 413
(139, 114) 180
(125, 69) 220
(72, 47) 362
(58, 14) 422
(21, 122) 311
(44, 45) 39
(152, 118) 274
(101, 61) 574
(138, 9) 73
(87, 126) 115
(34, 102) 510
(144, 143) 33
(20, 53) 293
(6, 0) 44
(114, 11) 131
(100, 74) 402
(63, 70) 268
(33, 23) 324
(104, 156) 465
(143, 79) 407
(113, 82) 140
(76, 34) 200
(62, 21) 183
(9, 111) 152
(156, 121) 131
(89, 10) 132
(142, 60) 381
(75, 107) 340
(38, 125) 100
(8, 32) 287
(47, 129) 262
(118, 62) 312
(155, 32) 96
(88, 125) 98
(51, 115) 157
(37, 12) 101
(108, 151) 241
(131, 88) 92
(117, 111) 305
(64, 21) 190
(50, 24) 102
(13, 100) 262
(140, 13) 61
(22, 146) 558
(144, 108) 299
(93, 7) 298
(130, 51) 194
(79, 84) 291
(26, 64) 66
(12, 51) 94
(35, 146) 445
(120, 10) 47
(106, 37) 285
(92, 112) 220
(55, 124) 133
(25, 57) 222
(149, 88) 151
(135, 85) 145
(105, 116) 538
(68, 8) 103
(54, 47) 421
(1, 81) 256
(10, 129) 43
(153, 145) 290
(111, 27) 37
(58, 149) 263
(81, 28) 411
(134, 38) 272
(67, 65) 16
(30, 87) 231
(0, 6) 44
(124, 5) 251
(110, 80) 104
(57, 68) 318
(80, 99) 74
(43, 105) 213
(29, 54) 309
(137, 77) 287
(86, 56) 214
(109, 121) 282
(56, 123) 257
(19, 113) 179
(42, 50) 119
(5, 78) 179
(99, 12) 344
(136, 2) 204
(85, 97) 126
(32, 83) 289
(71, 82) 27
(18, 90) 192
(4, 25) 243
(142, 139) 290
(112, 16) 199
(98, 95) 0
(61, 73) 95
(84, 158) 136
(47, 10) 296
(17, 35) 338
(141, 66) 9
(74, 39) 101
(97, 142) 392
(60, 118) 362
(23, 98) 260
(139, 22) 306
(154, 110) 83
(103, 1) 162
(50, 143) 256
(73, 118) 327
(36, 78) 69
(22, 41) 415
(130, 134) 189
(116, 35) 177
(153, 95) 177
(102, 74) 366
(49, 94) 372
(72, 137) 323
(35, 31) 251
(120, 149) 100
(129, 119) 57
(115, 154) 83
(78, 18) 345
(25, 134) 295
(101, 147) 456
(48, 97) 100
(11, 119) 103
(152, 144) 289
(158, 117) 270
(91, 50) 324
(128, 56) 154
(77, 123) 269
(24, 121) 67
(10, 52) 39
(134, 157) 413
(104, 54) 420
(157, 84) 306
(90, 105) 597
(53, 99) 172
(0, 145) 270
(76, 132) 189
(39, 16) 347
(124, 152) 87
(147, 83) 309
(133, 108) 213
(119, 151) 107
(66, 1) 114
(29, 139) 242
(52, 92) 351
(15, 72) 220
(146, 120) 266
(95, 47) 347
(132, 59) 420
(65, 72) 225
(28, 116) 309
(51, 141) 140
(14, 3) 26
(108, 57) 417
(145, 65) 304
(94, 124) 308
(41, 112) 185
(4, 140) 129
(27, 37) 166
(112, 139) 193
(151, 92) 310
(84, 33) 305
(148, 14) 168
(107, 128) 210
(70, 20) 414
(17, 152) 225
(40, 71) 184
(3, 93) 342
(97, 27) 173
(150, 15) 328
(83, 88) 53
(46, 76) 303
(69, 85) 317
(16, 111) 182
(55, 134) 356
(2, 14) 29
(96, 76) 115
(59, 48) 355
(82, 115) 104
(45, 125) 165
(31, 62) 260
(139, 73) 342
(72, 52) 226
(58, 107) 540
(21, 101) 178
(44, 74) 319
(7, 86) 66
(30, 141) 259
(78, 153) 142
(101, 24) 366
(138, 18) 400
(157, 158) 170
(87, 85) 24
(34, 67) 295
(20, 18) 594
(43, 147) 170
(6, 37) 106
(91, 143) 392
(100, 87) 231
(63, 45) 213
(33, 10) 177
(143, 106) 305
(76, 63) 134
(62, 126) 67
(9, 114) 122
(18, 128) 320
(66, 148) 221
(89, 45) 185
(142, 33) 387
(75, 78) 21
(38, 86) 114
(8, 5) 222
(95, 144) 305
(155, 71) 29
(88, 98) 107
(51, 22) 240
(37, 23) 233
(131, 127) 158
(147, 9) 294
(64, 10) 25
(50, 117) 286
(13, 127) 74
(121, 56) 162
(70, 131) 338
(93, 34) 26
(130, 44) 272
(79, 115) 220
(26, 109) 319
(12, 8) 83
(150, 154) 136
(92, 109) 577
(55, 27) 147
(25, 92) 270
(149, 67) 111
(135, 112) 300
(68, 21) 243
(54, 64) 166
(1, 116) 307
(125, 53) 178
(111, 6) 162
(148, 124) 87
(156, 131) 286
(81, 55) 120
(134, 59) 558
(67, 100) 273
(30, 120) 294
(0, 59) 312
(138, 153) 259
(57, 47) 429
(80, 120) 203
(43, 12) 172
(29, 81) 349
(137, 80) 324
(86, 29) 193
(33, 135) 396
(56, 96) 116
(19, 84) 171
(42, 95) 188
(5, 105) 379
(113, 34) 199
(99, 19) 254
(136, 103) 198
(85, 76) 193
(32, 72) 69
(71, 105) 457
(18, 119) 270
(4, 38) 114
(61, 36) 307
(47, 113) 223
(17, 70) 122
(141, 93) 416
(74, 0) 184
(37, 156) 187
(60, 83) 317
(23, 89) 319
(62, 155) 198
(117, 31) 320
(154, 11) 193
(103, 28) 98
(140, 106) 171
(73, 89) 372
(36, 43) 266
(59, 154) 164
(22, 2) 198
(153, 66) 307
(49, 49) 0
(12, 131) 36
(35, 98) 91
(120, 122) 61
(129, 106) 240
(115, 129) 113
(78, 55) 44
(48, 70) 255
(11, 74) 221
(105, 4) 232
(158, 30) 262
(91, 41) 421
(128, 93) 277
(77, 86) 220
(24, 30) 360
(145, 139) 256
(63, 135) 205
(10, 17) 268
(111, 139) 213
(157, 79) 160
(90, 146) 415
(53, 14) 251
(39, 111) 169
(124, 117) 293
(147, 54) 431
(133, 119) 286
(66, 58) 469
(52, 121) 70
(15, 119) 270
(123, 36) 239
(109, 9) 261
(146, 21) 523
(132, 64) 100
(65, 99) 290
(28, 17) 564
(14, 36) 158
(99, 156) 94
(145, 100) 518
(94, 129) 308
(131, 153) 298
(27, 88) 168
(112, 96) 81
(151, 59) 311
(84, 14) 68
(70, 41) 314
(151, 10) 12
(40, 108) 335
(3, 96) 113
(26, 131) 179
(127, 57) 183
(150, 96) 25
(46, 49) 201
(69, 112) 161
(16, 4) 453
(2, 43) 169
(154, 158) 150
(103, 145) 517
(59, 23) 453
(82, 140) 244
(135, 154) 366
(31, 69) 491
(1, 146) 420
(116, 83) 314
(139, 44) 85
(72, 25) 170
(58, 84) 466
(21, 64) 190
(44, 103) 347
(7, 109) 257
(30, 150) 261
(115, 10) 150
(78, 130) 274
(138, 127) 103
(34, 60) 32
(144, 150) 261
(20, 127) 330
(6, 62) 39
(158, 133) 205
(63, 8) 61
(33, 109) 455
(5, 143) 482
(104, 70) 517
(90, 25) 292
(53, 147) 440
(76, 20) 240
(62, 67) 16
(9, 85) 59
(18, 157) 204
(119, 7) 89
(156, 51) 159
(142, 74) 449
(38, 43) 209
(8, 106) 199
(146, 136) 386
(155, 122) 160
(51, 61) 335
(37, 114) 162
(122, 106) 238
(108, 73) 467
(94, 12) 420
(131, 2) 58
(64, 47) 318
(50, 78) 180
(13, 90) 371
(140, 20) 336
(121, 35) 187
(107, 16) 472
(144, 38) 338
(130, 73) 413
(26, 22) 269
(12, 101) 163
(55, 54) 49
(25, 71) 175
(126, 121) 28
(96, 60) 243
(149, 46) 222
(82, 3) 255
(135, 15) 498
(68, 50) 127
(54, 101) 369
(1, 111) 273
(125, 16) 288
(153, 138) 259
(148, 89) 215
(134, 92) 550
(30, 29) 49
(0, 80) 185
(101, 104) 51
(110, 158) 145
(57, 18) 313
(20, 130) 211
(43, 35) 271
(29, 76) 250
(114, 116) 368
(100, 39) 320
(137, 59) 453
(123, 142) 280
(56, 69) 135
(19, 59) 296
(42, 120) 90
(5, 116) 165
(113, 5) 325
(136, 76) 349
(32, 45) 347
(18, 16) 32
(4, 67) 106
(89, 93) 412
(98, 149) 74
(61, 31) 575
(8, 149) 106
(47, 92) 423
(17, 89) 388
(153, 30) 386
(118, 67) 327
(88, 18) 401
(141, 56) 280
(127, 147) 279
(60, 72) 98
(23, 52) 311
(46, 143) 148
(139, 31) 299
(117, 58) 313
(154, 52) 193
(140, 71) 240
(36, 48) 161
(22, 103) 246
(93, 82) 92
(153, 101) 427
(102, 128) 287
(49, 20) 273
(12, 152) 168
(35, 73) 243
(120, 95) 99
(106, 94) 546
(92, 29) 511
(129, 13) 91
(48, 91) 355
(11, 33) 218
(34, 130) 428
(152, 135) 304
(105, 47) 321
(158, 35) 145
(128, 114) 86
(24, 3) 183
(10, 122) 97
(111, 118) 369
(81, 71) 98
(157, 106) 391
(53, 41) 344
(39, 74) 101
(124, 82) 169
(110, 37) 201
(147, 29) 483
(80, 8) 221
(133, 18) 538
(52, 102) 239
(15, 18) 0
(38, 145) 357
(123, 27) 174
(86, 141) 68
(109, 36) 383
(146, 46) 173
(132, 109) 217
(65, 134) 213
(28, 14) 212
(128, 149) 75
(14, 73) 329
(99, 99) 0
(85, 60) 359
(145, 127) 254
(41, 62) 193
(27, 127) 82
(152, 27) 101
(13, 128) 71
(112, 69) 161
(98, 40) 91
(61, 148) 255
(148, 5) 213
(40, 113) 237
(3, 7) 77
(88, 157) 251
(127, 4) 165
(74, 144) 402
(150, 69) 221
(46, 26) 189
(69, 155) 80
(16, 25) 219
(2, 68) 108
(117, 143) 509
(103, 108) 235
(73, 41) 346
(59, 10) 316
(45, 51) 180
(31, 96) 334
(116, 120) 366
(102, 63) 210
(49, 129) 93
(21, 43) 324
(44, 124) 121
(7, 8) 15
(92, 144) 370
(129, 154) 135
(115, 49) 201
(152, 37) 86
(138, 88) 21
(157, 135) 382
(34, 25) 228
(20, 100) 284
(6, 83) 35
(105, 148) 363
(91, 89) 447
(77, 38) 115
(24, 142) 238
(63, 23) 258
(33, 64) 180
(104, 107) 207
(90, 2) 392
(143, 60) 344
(9, 56) 160
(80, 131) 308
(133, 135) 212
(119, 34) 245
(156, 40) 216
(142, 111) 251
(38, 12) 95
(143, 158) 266
(8, 79) 215
(109, 153) 441
(95, 90) 324
(65, 19) 77
(28, 129) 345
(51, 32) 257
(37, 93) 278
(122, 87) 156
(157, 19) 177
(108, 102) 199
(94, 17) 164
(131, 41) 250
(13, 53) 211
(121, 6) 64
(84, 126) 147
(107, 55) 324
(144, 59) 408
(130, 98) 182
(26, 51) 52
(12, 66) 90
(97, 110) 207
(83, 47) 316
(69, 0) 236
(16, 148) 278
(55, 45) 279
(25, 106) 259
(126, 66) 148
(96, 17) 232
(149, 9) 92
(82, 28) 451
(135, 42) 166
(1, 2) 65
(125, 11) 59
(72, 105) 459
(148, 70) 143
(156, 138) 234
(134, 113) 326
(30, 38) 191
(0, 117) 270
(101, 115) 412
(87, 32) 355
(110, 131) 283
(29, 103) 106
(114, 81) 34
(100, 12) 212
(137, 30) 259
(19, 30) 212
(5, 31) 165
(113, 24) 23
(76, 100) 359
(136, 81) 348
(85, 146) 317
(32, 2) 317
(18, 45) 328
(4, 104) 174
(132, 136) 167
(89, 64) 126
(75, 53) 63
(98, 142) 359
(17, 124) 231
(156, 22) 343
(118, 100) 413
(88, 55) 192
(141, 19) 190
(23, 19) 241
(136, 16) 510
(117, 37) 196
(64, 95) 34
(140, 92) 365
(73, 135) 452
(36, 29) 215
(22, 88) 260
(121, 147) 251
(93, 77) 190
(79, 14) 228
(21, 129) 256
(120, 68) 125
(106, 123) 121
(92, 58) 40
(129, 32) 236
(11, 4) 124
(149, 158) 69
(105, 50) 267
(68, 66) 0
(128, 151) 37
(77, 140) 217
(24, 40) 215
(145, 156) 253
(10, 71) 182
(125, 128) 18
(111, 93) 183
(81, 90) 224
(67, 27) 142
(9, 150) 39
(124, 79) 199
(110, 14) 249
(57, 130) 317
(80, 45) 286
(133, 61) 504
(52, 131) 109
(15, 57) 313
(137, 139) 40
(123, 126) 117
(86, 102) 199
(109, 63) 260
(56, 53) 43
(132, 138) 87
(28, 43) 379
(14, 114) 203
(131, 139) 130
(113, 149) 106
(99, 70) 46
(85, 39) 149
(32, 157) 85
(71, 20) 361
(27, 146) 238
(13, 155) 201
(112, 90) 242
(98, 5) 163
(61, 143) 394
(145, 0) 270
(40, 150) 132
(3, 42) 175
(88, 130) 157
(141, 136) 105
(127, 99) 228
(74, 125) 183
(60, 56) 181
(16, 62) 357
(2, 97) 71
(103, 75) 360
(73, 12) 329
(36, 128) 159
(31, 143) 554
(116, 101) 371
(79, 147) 458
(102, 16) 580
(49, 100) 261
(21, 22) 54
(44, 153) 254
(7, 39) 115
(92, 141) 445
(115, 84) 271
(78, 72) 126
(48, 43) 114
(144, 157) 280
(20, 65) 282
(6, 116) 347
(91, 124) 298
(77, 1) 228
(104, 112) 425
(67, 132) 81
(90, 47) 448
(53, 89) 308
(9, 3) 59
(80, 152) 113
(119, 89) 186
(66, 71) 317
(89, 158) 136
(52, 22) 252
(15, 130) 538
(8, 84) 102
(95, 97) 33
(118, 130) 313
(65, 54) 192
(122, 48) 111
(108, 3) 202
(71, 137) 319
(144, 1) 363
(94, 58) 15
(41, 78) 332
(13, 16) 362
(121, 105) 282
(84, 91) 447
(107, 74) 376
(70, 82) 30
(93, 147) 448
(40, 1) 159
(3, 151) 73
(12, 95) 96
(97, 65) 73
(150, 53) 167
(83, 18) 377
(106, 145) 295
(69, 43) 315
(126, 39) 106
(96, 118) 316
(59, 122) 309
(82, 57) 104
(45, 67) 173
(1, 37) 123
(125, 102) 294
(72, 78) 126
(153, 131) 298
(58, 33) 175
(81, 128) 105
(44, 12) 178
(7, 152) 108
(0, 106) 235
(152, 85) 162
(101, 94) 573
(138, 40) 207
(87, 31) 256
(114, 42) 142
(100, 105) 235
(63, 103) 240
(33, 48) 216
(56, 143) 346
(19, 5) 146
(5, 58) 419
(113, 115) 43
(76, 65) 140
(62, 52) 30
(4, 117) 282
(156, 88) 228
(135, 132) 169
(89, 107) 86
(142, 31) 588
(75, 8) 177
(153, 23) 390
(118, 25) 402
(155, 1) 284
(88, 92) 389
(51, 80) 190
(37, 45) 251
(60, 130) 459
(23, 14) 260
(117, 64) 253
(64, 116) 301
(50, 59) 324
(144, 75) 369
(93, 104) 571
(130, 18) 538
(79, 53) 52
(120, 41) 131
(106, 4) 211
(92, 87) 412
(55, 93) 193
(25, 26) 85
(48, 149) 112
(11, 27) 131
(96, 129) 34
(149, 121) 81
(105, 85) 202
(68, 111) 252
(128, 140) 60
(111, 56) 140
(148, 54) 90
(81, 125) 93
(134, 1) 179
(67, 62) 16
(124, 36) 166
(87, 144) 275
(110, 115) 0
(57, 101) 388
(80, 66) 323
(43, 86) 127
(29, 23) 167
(15, 36) 393
(100, 156) 465
(137, 110) 264
(123, 85) 53
(86, 91) 394
(109, 90) 597
(56, 26) 115
(19, 142) 380
(132, 151) 116
(128, 156) 144
(14, 151) 97
(99, 45) 309
(136, 33) 419
(122, 150) 100
(85, 2) 65
(32, 114) 187
(71, 51) 182
(27, 137) 216
(152, 18) 298
(112, 63) 178
(75, 133) 255
(98, 126) 71
(61, 106) 553
(47, 43) 180
(17, 12) 367
(3, 49) 25
(155, 154) 11
(141, 99) 376
(127, 78) 166
(74, 70) 176
(60, 21) 409
(23, 131) 237
(2, 154) 220
(154, 65) 194
(103, 38) 270
(140, 44) 97
(126, 157) 159
(73, 23) 413
(36, 109) 383
(116, 2) 299
(153, 56) 104
(102, 117) 383
(49, 127) 76
(35, 60) 288
(129, 80) 169
(115, 123) 221
(78, 109) 432
(48, 0) 43
(11, 148) 126
(6, 137) 98
(158, 84) 136
(91, 19) 297
(128, 7) 24
(114, 144) 198
(77, 28) 335
(24, 88) 168
(104, 21) 222
(157, 53) 115
(90, 72) 144
(53, 68) 318
(39, 49) 93
(147, 112) 268
(133, 77) 271
(119, 116) 401
(66, 96) 174
(89, 129) 159
(52, 51) 40
(143, 151) 281
(146, 91) 429
(95, 12) 96
(132, 26) 165
(65, 41) 193
(28, 91) 551
(122, 29) 331
(157, 28) 446
(108, 24) 299
(145, 34) 355
(94, 95) 324
(41, 81) 209
(64, 158) 30
(27, 2) 183
(151, 125) 32
(121, 76) 161
(84, 64) 126
(107, 97) 247
(70, 119) 200
(93, 142) 399
(40, 38) 65
(97, 36) 64
(150, 46) 191
(83, 121) 83
(46, 111) 202
(69, 54) 135
(16, 78) 331
(2, 17) 344
(126, 8) 46
(96, 107) 246
(59, 81) 218
(82, 82) 0
(45, 94) 409
(68, 129) 157
(31, 31) 0
(116, 149) 293
(139, 118) 407
(125, 65) 69
(72, 83) 220
(58, 10) 335
(81, 155) 69
(44, 41) 41
(152, 122) 131
(101, 57) 388
(138, 53) 276
(87, 122) 156
(34, 98) 249
(20, 49) 273
(6, 4) 124
(114, 7) 110
(100, 118) 413
(63, 66) 117
(33, 43) 281
(104, 128) 329
(143, 75) 376
(113, 86) 191
(76, 94) 271
(136, 155) 401
(132, 135) 169
(156, 117) 287
(89, 14) 68
(142, 0) 306
(75, 111) 175
(38, 113) 195
(8, 36) 162
(47, 141) 286
(118, 50) 336
(155, 36) 166
(88, 65) 52
(51, 119) 105
