General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
(82, 86) 132
(45, 98) 417
(68, 133) 184
(31, 19) 266
(116, 137) 433
(139, 114) 439
(125, 69) 167
(72, 47) 225
(58, 14) 409
(21, 122) 497
(44, 45) 82
(152, 118) 359
(101, 61) 440
(138, 9) 603
(87, 126) 43
(34, 102) 124
(144, 143) 47
(20, 53) 221
(6, 0) 280
(114, 11) 564
(100, 74) 88
(63, 70) 127
(33, 23) 583
(143, 79) 158
(113, 82) 112
(76, 34) 327
(62, 21) 430
(9, 111) 328
(89, 10) 261
(142, 60) 185
(75, 107) 182
(38, 125) 295
(8, 32) 615
(47, 129) 277
(118, 62) 174
(88, 125) 223
(51, 115) 510
(37, 12) 84
(108, 151) 369
(131, 88) 155
(117, 111) 269
(64, 21) 421
(50, 24) 538
(13, 100) 365
(50, 143) 253
(22, 146) 269
(144, 108) 119
(93, 7) 415
(130, 51) 399
(79, 84) 139
(26, 64) 281
(12, 51) 533
(35, 146) 158
(120, 10) 553
(106, 37) 342
(92, 112) 60
(55, 124) 121
(25, 57) 240
(149, 88) 421
(135, 85) 284
(105, 116) 496
(68, 8) 300
(54, 47) 279
(1, 81) 357
(10, 129) 442
(153, 145) 86
(111, 27) 253
(58, 149) 260
(81, 28) 58
(134, 38) 500
(67, 65) 155
(30, 87) 94
(0, 6) 280
(124, 5) 178
(110, 80) 111
(57, 68) 82
(80, 99) 111
(43, 105) 158
(29, 54) 96
(137, 77) 372
(86, 56) 90
(109, 121) 367
(56, 123) 169
(19, 113) 268
(42, 50) 90
(5, 78) 373
(99, 12) 402
(136, 2) 16
(85, 97) 19
(32, 83) 246
(71, 82) 233
(18, 90) 296
(4, 25) 539
(142, 139) 214
(112, 16) 164
(98, 95) 177
(61, 73) 222
(47, 10) 279
(17, 35) 152
(141, 66) 398
(74, 39) 195
(97, 142) 184
(60, 118) 131
(23, 98) 338
(49, 148) 460
(103, 1) 415
(140, 13) 524
(73, 118) 361
(36, 78) 213
(22, 41) 245
(130, 134) 516
(116, 35) 368
(153, 95) 165
(102, 74) 332
(49, 94) 333
(72, 137) 203
(35, 31) 232
(120, 149) 216
(129, 119) 166
(78, 18) 352
(25, 134) 576
(101, 147) 640
(48, 97) 273
(11, 119) 530
(152, 144) 370
(91, 50) 335
(128, 56) 160
(77, 123) 147
(24, 121) 374
(10, 52) 467
(104, 54) 223
(90, 105) 467
(53, 99) 90
(0, 145) 86
(76, 132) 317
(39, 16) 549
(124, 152) 219
(147, 83) 243
(133, 108) 231
(119, 151) 198
(66, 1) 221
(29, 139) 365
(52, 92) 342
(15, 72) 273
(146, 120) 259
(95, 47) 396
(132, 59) 293
(65, 72) 213
(28, 116) 199
(51, 141) 368
(14, 3) 616
(108, 57) 220
(145, 65) 163
(94, 124) 117
(41, 112) 418
(4, 140) 192
(27, 37) 171
(112, 139) 388
(151, 92) 411
(84, 33) 250
(148, 14) 637
(107, 128) 242
(70, 20) 194
(17, 152) 419
(40, 71) 221
(3, 93) 393
(97, 27) 358
(150, 15) 421
(83, 88) 188
(46, 76) 416
(69, 85) 135
(16, 111) 187
(55, 134) 334
(2, 14) 618
(96, 76) 88
(59, 48) 347
(82, 115) 162
(45, 125) 451
(31, 62) 49
(139, 73) 176
(72, 52) 134
(58, 107) 341
(21, 101) 257
(44, 74) 423
(7, 86) 388
(30, 141) 301
(78, 153) 167
(101, 24) 425
(138, 18) 201
(87, 85) 2
(34, 67) 341
(20, 18) 0
(43, 147) 285
(6, 37) 517
(91, 143) 92
(100, 87) 12
(63, 45) 286
(33, 10) 651
(143, 106) 303
(76, 63) 210
(62, 126) 171
(9, 114) 558
(18, 128) 171
(66, 148) 337
(89, 45) 314
(142, 33) 109
(75, 78) 247
(38, 86) 238
(8, 5) 563
(95, 144) 223
(88, 98) 204
(51, 22) 190
(37, 23) 391
(131, 127) 359
(147, 9) 634
(64, 10) 411
(50, 117) 506
(13, 127) 392
(121, 56) 177
(70, 131) 225
(93, 34) 198
(130, 44) 339
(79, 115) 154
(26, 109) 420
(12, 8) 154
(92, 109) 204
(55, 27) 274
(25, 92) 208
(149, 67) 342
(135, 112) 418
(68, 21) 264
(54, 64) 80
(1, 116) 437
(125, 53) 112
(111, 6) 319
(148, 124) 219
(81, 55) 115
(134, 59) 373
(67, 100) 120
(30, 120) 153
(0, 59) 133
(138, 153) 318
(57, 47) 279
(80, 120) 145
(43, 12) 590
(29, 81) 18
(137, 80) 368
(86, 29) 124
(33, 135) 347
(56, 96) 118
(19, 84) 181
(42, 95) 451
(5, 105) 84
(113, 34) 308
(99, 19) 225
(136, 103) 415
(85, 76) 98
(32, 72) 331
(71, 105) 232
(18, 119) 319
(4, 38) 464
(61, 36) 200
(47, 113) 268
(17, 70) 171
(141, 93) 327
(74, 0) 134
(60, 83) 136
(23, 89) 342
(117, 31) 216
(103, 28) 175
(140, 106) 572
(73, 89) 263
(36, 43) 482
(22, 2) 360
(153, 66) 203
(49, 49) 0
(12, 131) 99
(35, 98) 278
(120, 122) 40
(129, 106) 377
(115, 129) 295
(78, 55) 147
(48, 70) 184
(11, 74) 436
(105, 4) 86
(91, 41) 433
(128, 93) 210
(77, 86) 132
(24, 30) 255
(145, 139) 391
(63, 135) 405
(10, 17) 346
(111, 139) 347
(90, 146) 89
(53, 14) 319
(39, 111) 365
(124, 117) 312
(147, 54) 343
(133, 119) 418
(66, 58) 353
(52, 121) 345
(15, 119) 231
(123, 36) 336
(109, 9) 251
(146, 21) 285
(132, 64) 291
(65, 99) 94
(28, 17) 126
(14, 36) 143
(145, 100) 172
(94, 129) 117
(131, 153) 254
(27, 88) 202
(112, 96) 150
(151, 59) 317
(84, 14) 406
(70, 41) 330
(151, 10) 642
(40, 108) 245
(3, 96) 229
(26, 131) 242
(127, 57) 144
(150, 96) 235
(46, 49) 502
(69, 112) 51
(16, 4) 467
(2, 43) 159
(103, 145) 309
(59, 23) 430
(82, 140) 254
(45, 24) 144
(31, 69) 123
(1, 146) 308
(116, 83) 263
(139, 44) 569
(72, 25) 409
(58, 84) 142
(21, 64) 421
(44, 103) 206
(7, 109) 265
(30, 150) 315
(115, 10) 565
(78, 130) 317
(138, 127) 216
(34, 60) 136
(144, 150) 373
(20, 127) 160
(6, 62) 347
(63, 8) 370
(33, 109) 475
(5, 143) 295
(104, 70) 297
(90, 25) 221
(53, 147) 319
(76, 20) 98
(62, 67) 163
(9, 85) 401
(119, 7) 530
(142, 74) 225
(38, 43) 470
(8, 106) 240
(146, 136) 332
(51, 61) 369
(37, 114) 401
(122, 106) 548
(108, 73) 171
(94, 12) 360
(131, 2) 537
(64, 47) 357
(50, 78) 391
(13, 90) 170
(140, 20) 316
(121, 35) 366
(107, 16) 380
(144, 38) 163
(130, 73) 341
(26, 22) 536
(12, 101) 245
(55, 54) 29
(25, 71) 411
(126, 121) 173
(96, 60) 142
(149, 46) 498
(82, 3) 372
(135, 15) 475
(68, 50) 238
(54, 101) 363
(1, 111) 319
(125, 16) 308
(153, 138) 318
(148, 89) 435
(134, 92) 431
(30, 29) 43
(0, 80) 136
(101, 104) 571
(57, 18) 254
(20, 130) 345
(43, 35) 470
(29, 76) 224
(114, 116) 16
(100, 39) 283
(137, 59) 366
(123, 142) 111
(56, 69) 90
(19, 59) 318
(42, 120) 418
(5, 116) 442
(113, 5) 337
(136, 76) 189
(32, 45) 351
(18, 16) 439
(4, 67) 295
(89, 93) 168
(98, 149) 220
(61, 31) 39
(8, 149) 652
(47, 92) 267
(17, 89) 99
(153, 30) 94
(118, 67) 335
(88, 18) 302
(141, 56) 326
(127, 147) 211
(60, 72) 232
(23, 52) 195
(46, 143) 300
(117, 58) 143
(140, 71) 239
(36, 48) 294
(22, 103) 549
(93, 82) 26
(153, 101) 350
(102, 128) 268
(49, 20) 191
(12, 152) 637
(35, 73) 326
(120, 95) 146
(106, 94) 422
(92, 29) 162
(129, 13) 386
(48, 91) 239
(11, 33) 639
(34, 130) 496
(152, 135) 129
(105, 47) 403
(128, 114) 289
(24, 3) 584
(10, 122) 565
(111, 118) 260
(81, 71) 230
(53, 41) 353
(39, 74) 195
(124, 82) 181
(110, 37) 181
(147, 29) 325
(80, 8) 412
(133, 18) 345
(52, 102) 468
(15, 18) 358
(38, 145) 109
(123, 27) 361
(86, 141) 279
(109, 36) 248
(146, 46) 300
(132, 109) 188
(65, 134) 358
(28, 14) 356
(128, 149) 187
(14, 73) 455
(99, 99) 0
(85, 60) 134
(145, 127) 193
(41, 62) 440
(27, 127) 388
(152, 27) 563
(13, 128) 408
(112, 69) 51
(98, 40) 303
(61, 148) 324
(148, 5) 159
(40, 113) 404
(3, 7) 598
(127, 4) 171
(74, 144) 163
(150, 69) 381
(46, 26) 139
(16, 25) 80
(2, 68) 326
(117, 143) 330
(103, 108) 439
(73, 41) 208
(59, 10) 412
(45, 51) 649
(31, 96) 90
(116, 120) 125
(102, 63) 176
(139, 3) 18
(21, 43) 247
(44, 124) 369
(7, 8) 9
(92, 144) 114
(115, 49) 529
(152, 37) 554
(138, 88) 438
(34, 25) 348
(20, 100) 185
(6, 83) 225
(105, 148) 158
(91, 89) 20
(77, 38) 221
(24, 142) 472
(63, 23) 394
(33, 64) 244
(104, 107) 430
(90, 2) 419
(143, 60) 198
(9, 56) 353
(80, 131) 304
(133, 135) 543
(119, 34) 102
(142, 111) 278
(38, 12) 131
(8, 79) 427
(109, 153) 168
(95, 90) 180
(65, 19) 304
(28, 129) 120
(51, 32) 470
(37, 93) 259
(122, 87) 163
(108, 102) 435
(94, 17) 130
(131, 41) 513
(13, 53) 279
(121, 6) 269
(84, 126) 35
(107, 55) 184
(144, 59) 193
(130, 98) 316
(26, 51) 592
(12, 66) 441
(97, 110) 149
(83, 47) 289
(69, 0) 63
(16, 148) 460
(55, 45) 359
(25, 106) 525
(126, 66) 180
(96, 17) 207
(149, 9) 631
(82, 28) 61
(135, 42) 157
(1, 2) 23
(125, 11) 431
(72, 105) 238
(148, 70) 346
(134, 113) 378
(30, 38) 216
(0, 117) 310
(101, 115) 604
(87, 32) 246
(110, 131) 209
(29, 103) 134
(114, 81) 175
(100, 12) 405
(137, 30) 333
(19, 30) 277
(5, 31) 295
(113, 24) 232
(76, 100) 88
(136, 81) 368
(85, 146) 112
(32, 2) 370
(18, 45) 584
(4, 104) 399
(132, 136) 506
(89, 64) 150
(75, 53) 130
(98, 142) 189
(17, 124) 235
(118, 100) 272
(88, 55) 99
(141, 19) 332
(23, 19) 209
(136, 16) 494
(117, 37) 405
(64, 95) 44
(140, 92) 372
(73, 135) 204
(36, 29) 209
(22, 88) 325
(121, 147) 204
(93, 77) 26
(79, 14) 354
(21, 129) 318
(120, 68) 276
(106, 123) 531
(92, 58) 220
(129, 32) 268
(11, 4) 582
(105, 50) 201
(68, 66) 187
(128, 151) 173
(77, 140) 254
(24, 40) 636
(10, 71) 431
(125, 128) 28
(111, 93) 116
(81, 90) 160
(67, 27) 304
(9, 150) 637
(124, 79) 169
(110, 14) 264
(57, 130) 222
(80, 45) 269
(133, 61) 292
(52, 131) 416
(15, 57) 104
(137, 139) 12
(123, 126) 177
(86, 102) 242
(109, 63) 260
(56, 53) 61
(132, 138) 520
(28, 43) 371
(14, 114) 474
(131, 139) 551
(113, 149) 363
(99, 70) 139
(85, 39) 294
(71, 20) 98
(27, 146) 285
(112, 90) 70
(98, 5) 203
(61, 143) 140
(145, 0) 86
(40, 150) 302
(3, 42) 142
(88, 130) 142
(141, 136) 199
(127, 99) 73
(74, 125) 53
(60, 56) 110
(16, 62) 136
(2, 97) 229
(103, 75) 323
(73, 12) 455
(36, 128) 309
(31, 143) 120
(116, 101) 602
(79, 147) 321
(102, 16) 151
(49, 100) 290
(21, 22) 18
(44, 153) 304
(7, 39) 533
(92, 141) 433
(115, 84) 267
(78, 72) 257
(48, 43) 256
(20, 65) 306
(6, 116) 437
(91, 124) 224
(77, 1) 359
(104, 112) 227
(67, 132) 195
(90, 47) 253
(53, 89) 117
(9, 3) 584
(80, 152) 339
(119, 89) 285
(66, 71) 132
(52, 22) 181
(15, 130) 232
(8, 84) 431
(95, 97) 174
(118, 130) 459
(65, 54) 82
(122, 48) 427
(108, 3) 304
(71, 137) 197
(144, 1) 309
(94, 58) 78
(41, 78) 474
(13, 16) 218
(121, 105) 327
(84, 91) 208
(107, 74) 195
(70, 82) 169
(93, 147) 357
(40, 1) 160
(3, 151) 127
(12, 95) 337
(97, 65) 129
(150, 53) 321
(83, 18) 193
(106, 145) 288
(69, 43) 363
(126, 39) 250
(96, 118) 272
(59, 122) 169
(82, 57) 93
(45, 67) 401
(1, 37) 517
(125, 102) 280
(72, 78) 257
(153, 131) 254
(58, 33) 170
(81, 128) 185
(44, 12) 296
(7, 152) 647
(0, 106) 328
(152, 85) 245
(101, 94) 434
(138, 40) 178
(87, 31) 79
(114, 42) 534
(100, 105) 284
(63, 103) 185
(33, 48) 516
(56, 143) 97
(19, 5) 128
(5, 58) 326
(113, 115) 274
(76, 65) 212
(62, 52) 356
(4, 117) 421
(135, 132) 542
(89, 107) 206
(142, 31) 219
(75, 8) 425
(153, 23) 299
(118, 25) 262
(88, 92) 0
(51, 80) 386
(37, 45) 314
(60, 130) 361
(23, 14) 433
(117, 64) 191
(64, 116) 173
(50, 59) 359
(144, 75) 144
(93, 104) 111
(130, 18) 345
(79, 53) 117
(120, 41) 449
(106, 4) 470
(92, 87) 188
(55, 93) 144
(25, 26) 92
(48, 149) 444
(11, 27) 342
(96, 129) 31
(149, 121) 178
(105, 85) 298
(68, 111) 82
(128, 140) 168
(111, 56) 36
(148, 54) 343
(81, 125) 184
(134, 1) 41
(67, 62) 163
(124, 36) 286
(87, 144) 143
(110, 115) 274
(57, 101) 363
(80, 66) 336
(43, 86) 301
(29, 23) 436
(15, 36) 119
(137, 110) 372
(123, 85) 145
(86, 91) 171
(109, 90) 191
(56, 26) 279
(19, 142) 307
(132, 151) 523
(14, 151) 617
(99, 45) 379
(136, 33) 318
(122, 150) 203
(85, 2) 245
(32, 114) 100
(71, 51) 158
(27, 137) 587
(152, 18) 278
(112, 63) 52
(75, 133) 316
(98, 126) 35
(61, 106) 443
(47, 43) 273
(17, 12) 252
(3, 49) 375
(141, 99) 238
(127, 78) 204
(74, 70) 147
(60, 21) 467
(23, 131) 334
(103, 38) 351
(140, 44) 419
(73, 23) 279
(36, 109) 248
(116, 2) 447
(153, 56) 85
(102, 117) 49
(49, 127) 283
(35, 60) 294
(129, 80) 177
(115, 123) 151
(78, 109) 331
(48, 0) 218
(11, 148) 647
(6, 137) 45
(91, 19) 301
(128, 7) 457
(114, 144) 366
(77, 28) 61
(24, 88) 202
(104, 21) 562
(90, 72) 231
(53, 68) 66
(39, 49) 273
(147, 112) 378
(133, 77) 293
(119, 116) 157
(66, 96) 214
(89, 129) 223
(52, 51) 25
(143, 151) 333
(146, 91) 92
(95, 12) 337
(132, 26) 273
(65, 41) 430
(28, 91) 170
(122, 29) 154
(108, 24) 431
(145, 34) 364
(94, 95) 89
(41, 81) 449
(27, 2) 586
(151, 125) 198
(121, 76) 220
(84, 64) 132
(107, 97) 232
(70, 119) 247
(93, 142) 263
(40, 38) 491
(97, 36) 272
(150, 46) 522
(83, 121) 145
(46, 111) 252
(69, 54) 54
(16, 78) 112
(2, 17) 438
(126, 8) 424
(96, 107) 224
(59, 81) 4
(82, 82) 0
(45, 94) 329
(68, 129) 138
(31, 31) 0
(116, 149) 338
(139, 118) 439
(125, 65) 165
(72, 83) 98
(58, 10) 484
(44, 41) 634
(152, 122) 204
(101, 57) 363
(138, 53) 329
(87, 122) 163
(34, 98) 246
(20, 49) 191
(6, 4) 32
(114, 7) 564
(100, 118) 272
(63, 66) 305
(33, 43) 465
(104, 128) 268
(143, 75) 141
(113, 86) 108
(76, 94) 171
(62, 25) 210
(132, 135) 542
(89, 14) 203
(142, 0) 275
(75, 111) 161
(38, 113) 135
(8, 36) 227
(47, 141) 510
(118, 50) 493
(88, 65) 151
(51, 119) 371
(37, 8) 183
(108, 147) 382
(131, 92) 155
(117, 107) 477
(64, 105) 410
(140, 150) 117
(13, 96) 365
(22, 150) 463
(144, 96) 149
(93, 3) 393
(130, 15) 232
(79, 80) 19
(26, 76) 456
(12, 47) 360
(35, 150) 508
(120, 14) 480
(83, 130) 303
(106, 33) 638
(92, 76) 239
(55, 120) 223
(25, 61) 218
(149, 100) 224
(135, 81) 408
(105, 120) 372
(68, 116) 333
(54, 35) 167
(1, 85) 227
(10, 141) 680
(111, 39) 365
(58, 145) 228
(81, 16) 126
(134, 26) 634
(67, 69) 52
(30, 91) 155
(0, 26) 334
(124, 1) 186
(87, 143) 113
(110, 84) 145
(57, 72) 170
(80, 103) 141
(43, 109) 269
(29, 50) 358
(137, 113) 372
(123, 72) 229
(86, 60) 142
(109, 117) 477
(56, 127) 150
(19, 117) 465
(42, 62) 415
(5, 74) 135
(131, 128) 378
(99, 48) 302
(136, 6) 33
(85, 109) 223
(32, 87) 246
(71, 78) 257
(18, 86) 195
(4, 5) 51
(142, 143) 311
(112, 20) 283
(75, 152) 233
(98, 91) 211
(61, 69) 134
(145, 9) 243
(47, 22) 65
(17, 39) 471
(141, 126) 257
(127, 85) 47
(74, 35) 318
(97, 130) 320
(60, 114) 131
(23, 126) 306
(103, 61) 149
(140, 9) 600
(73, 122) 231
(36, 74) 319
(22, 45) 641
(130, 130) 0
(116, 47) 530
(153, 35) 191
(102, 78) 103
(49, 82) 372
(72, 141) 285
(35, 3) 486
(120, 153) 229
(129, 75) 50
(78, 22) 448
(25, 138) 586
(48, 101) 229
(11, 107) 265
(91, 54) 102
(128, 60) 165
(77, 119) 147
(24, 125) 389
(10, 48) 291
(134, 145) 391
(104, 58) 104
(90, 117) 339
(53, 111) 31
(0, 149) 310
(76, 128) 78
(39, 12) 590
(124, 148) 219
(147, 87) 243
(133, 104) 416
(119, 147) 218
(66, 29) 334
(29, 135) 396
(52, 88) 342
(15, 84) 208
(146, 116) 312
(95, 43) 456
(132, 39) 454
(65, 76) 212
(28, 112) 96
(51, 145) 314
(14, 7) 149
(122, 6) 279
(108, 53) 195
(145, 69) 30
(144, 8) 284
(94, 96) 86
(41, 116) 564
(4, 136) 27
(27, 57) 249
(112, 143) 75
(151, 88) 411
(84, 45) 415
(107, 132) 188
(70, 8) 310
(40, 75) 230
(3, 65) 351
(97, 31) 90
(150, 3) 128
(83, 92) 188
(46, 80) 194
(69, 81) 139
(16, 99) 239
(55, 130) 217
(2, 10) 611
(96, 64) 132
(59, 52) 359
(82, 111) 92
(45, 121) 381
(31, 58) 79
(139, 77) 379
(72, 56) 189
(58, 119) 74
(21, 97) 343
(44, 70) 320
(7, 82) 402
(152, 31) 293
(101, 4) 563
(138, 30) 350
(87, 81) 137
(34, 95) 198
(20, 30) 278
(43, 151) 284
(6, 25) 553
(91, 131) 140
(100, 83) 12
(63, 41) 428
(33, 14) 579
(143, 118) 320
(76, 59) 227
(62, 98) 141
(9, 118) 558
(66, 144) 173
(135, 141) 218
(89, 49) 268
(142, 37) 492
(75, 66) 141
(38, 74) 318
(8, 9) 21
(153, 8) 345
(88, 102) 276
(51, 26) 592
(37, 19) 411
(131, 99) 345
(64, 14) 337
(50, 113) 307
(13, 123) 421
(22, 139) 379
(121, 60) 87
(70, 135) 358
(93, 62) 36
(130, 40) 475
(79, 127) 171
(26, 105) 678
(12, 4) 595
(92, 105) 470
(55, 23) 318
(25, 32) 348
(149, 79) 301
(135, 108) 343
(68, 17) 172
(54, 68) 82
(1, 72) 169
(10, 150) 663
(125, 49) 276
(111, 2) 338
(148, 120) 244
(81, 43) 429
(134, 63) 374
(67, 104) 297
(30, 124) 136
(0, 63) 102
(138, 133) 521
(57, 51) 320
(80, 124) 177
(43, 0) 314
(29, 45) 277
(137, 84) 232
(86, 17) 177
(56, 100) 118
(19, 88) 306
(42, 91) 418
(5, 85) 221
(128, 131) 378
(113, 38) 135
(99, 23) 376
(136, 107) 350
(85, 72) 99
(32, 76) 327
(71, 101) 405
(18, 115) 451
(4, 34) 337
(152, 9) 634
(61, 32) 205
(84, 135) 269
(47, 125) 276
(17, 58) 159
(141, 89) 437
(74, 12) 448
(37, 152) 554
(60, 111) 141
(23, 85) 339
(117, 27) 301
(103, 24) 282
(140, 102) 247
(73, 93) 268
(36, 87) 255
(22, 6) 339
(153, 70) 39
(49, 53) 260
(54, 149) 331
(35, 102) 338
(120, 126) 207
(129, 110) 164
(115, 133) 449
(78, 59) 35
(48, 122) 427
(11, 78) 425
(105, 8) 645
(91, 45) 333
(128, 81) 185
(77, 82) 0
(24, 98) 359
(63, 131) 263
(10, 29) 425
(111, 151) 318
(53, 10) 356
(0, 138) 318
(39, 107) 269
(124, 113) 164
(147, 58) 284
(133, 115) 449
(119, 142) 111
(66, 54) 256
(52, 69) 286
(15, 115) 219
(143, 140) 311
(123, 56) 169
(109, 5) 297
(146, 17) 152
(95, 54) 117
(132, 76) 317
(65, 103) 149
(28, 109) 263
(14, 40) 609
(99, 128) 73
(145, 88) 54
(94, 133) 294
(41, 31) 391
(4, 149) 132
(27, 92) 202
(112, 100) 150
(151, 55) 314
(84, 10) 436
(70, 45) 401
(40, 80) 450
(3, 100) 229
(26, 143) 315
(127, 37) 348
(150, 100) 235
(83, 67) 113
(46, 53) 283
(69, 124) 163
(16, 120) 237
(2, 39) 159
(103, 141) 291
(59, 43) 425
(82, 136) 370
(135, 150) 133
(31, 65) 39
(1, 150) 142
(116, 95) 141
(139, 32) 364
(72, 29) 224
(58, 80) 74
(21, 76) 265
(44, 99) 305
(7, 105) 639
(115, 14) 464
(78, 134) 394
(138, 123) 300
(87, 76) 96
(34, 56) 246
(20, 123) 319
(6, 50) 160
(63, 52) 339
(33, 97) 243
(5, 139) 64
(104, 74) 332
(143, 29) 155
(76, 16) 350
(62, 71) 222
(9, 89) 241
(18, 153) 200
(119, 3) 286
(66, 141) 398
(142, 78) 253
(75, 89) 236
(38, 47) 274
(8, 110) 311
(146, 132) 191
(51, 1) 160
(37, 126) 332
(122, 118) 158
(108, 69) 186
(131, 6) 515
(64, 35) 220
(50, 74) 137
(13, 86) 330
(121, 39) 387
(107, 20) 165
(70, 152) 346
(130, 69) 171
(26, 18) 527
(12, 97) 411
(55, 50) 267
(25, 75) 403
(132, 10) 123
(126, 125) 15
(96, 48) 266
(149, 42) 291
(135, 11) 639
(68, 62) 169
(54, 121) 203
(1, 99) 244
(125, 44) 375
(148, 101) 640
(134, 80) 376
(30, 1) 317
(0, 84) 88
(57, 22) 327
(20, 142) 316
(43, 39) 0
(29, 72) 224
(114, 112) 268
(100, 35) 274
(137, 63) 368
(123, 130) 418
(86, 10) 401
(56, 73) 205
(19, 63) 298
(42, 100) 277
(5, 112) 349
(41, 27) 633
(113, 57) 33
(136, 112) 378
(32, 33) 62
(18, 12) 475
(4, 79) 326
(98, 145) 176
(61, 27) 240
(8, 153) 345
(145, 18) 251
(47, 88) 267
(17, 93) 85
(118, 71) 359
(88, 22) 325
(141, 52) 360
(60, 68) 218
(23, 48) 86
(46, 147) 522
(117, 6) 446
(140, 67) 312
(36, 60) 269
(22, 123) 464
(153, 105) 350
(102, 132) 419
(139, 138) 13
(12, 148) 637
(35, 77) 221
(131, 13) 129
(120, 99) 136
(106, 90) 313
(92, 25) 208
(129, 1) 186
(48, 95) 377
(11, 37) 175
(105, 19) 204
(128, 118) 289
(24, 7) 342
(10, 102) 532
(111, 114) 260
(53, 53) 0
(39, 70) 311
(124, 110) 164
(110, 41) 401
(147, 33) 223
(80, 12) 335
(133, 30) 277
(52, 98) 223
(15, 30) 107
(38, 149) 497
(123, 31) 127
(86, 129) 58
(109, 32) 466
(146, 42) 332
(132, 105) 544
(28, 10) 415
(14, 77) 334
(99, 103) 201
(85, 56) 104
(145, 115) 332
(41, 34) 509
(27, 115) 293
(112, 121) 229
(98, 36) 271
(61, 144) 186
(40, 117) 577
(3, 11) 598
(127, 0) 108
(150, 89) 437
(46, 30) 234
(69, 135) 403
(16, 29) 139
(2, 64) 358
(117, 139) 452
(103, 104) 17
(73, 45) 508
(59, 14) 334
(45, 47) 582
(31, 108) 264
(1, 137) 45
(116, 68) 333
(102, 51) 490
(49, 133) 222
(21, 55) 318
(44, 120) 290
(7, 4) 582
(115, 53) 269
(152, 41) 297
(138, 68) 344
(34, 21) 583
(20, 96) 185
(6, 87) 225
(105, 152) 158
(91, 93) 185
(77, 34) 206
(24, 146) 285
(63, 19) 298
(33, 68) 366
(5, 150) 163
(104, 111) 222
(90, 14) 203
(143, 56) 97
(9, 60) 463
(80, 135) 407
(133, 131) 41
(119, 62) 139
(142, 115) 244
(38, 0) 191
(8, 115) 563
(109, 149) 417
(153, 1) 280
(95, 70) 194
(65, 23) 421
(51, 36) 427
(37, 89) 120
(122, 83) 163
(108, 98) 214
(94, 21) 391
(131, 45) 393
(13, 49) 376
